# Input,ChemicalName,ChemicalId,CasRN,GeneSymbol,GeneId,Organism,OrganismId,PubMedIds
sox9,Leflunomide,D000077339,75706-12-6,SOX9,6662.0,Homo sapiens,9606.0,28988120
sox9,licochalcone B,C541528,,SOX9,6662.0,Homo sapiens,9606.0,33647349
sox9,Methapyrilene,D008701,91-80-5,SOX9,6662.0,Homo sapiens,9606.0,28935588
sox9,Mifepristone,D015735,84371-65-3,SOX9,6662.0,Homo sapiens,9606.0,17584828
sox9,mirdametinib,C506614,,SOX9,6662.0,Homo sapiens,9606.0,25119042
sox9,Niacinamide,D009536,98-92-0,SOX9,6662.0,Homo sapiens,9606.0,24962570
sox9,nickel sulfate,C029938,7786-81-4,SOX9,6662.0,Homo sapiens,9606.0,18651567
sox9,NSC 689534,C558013,,SOX9,6662.0,Homo sapiens,9606.0,20971185
sox9,Oxygen,D010100,7782-44-7,SOX9,6662.0,Homo sapiens,9606.0,23406266
sox9,Panobinostat,D000077767,,SOX9,6662.0,Homo sapiens,9606.0,26272509|27188386
sox9,Particulate Matter,D052638,,SOX9,6662.0,Homo sapiens,9606.0,22178795
sox9,perfluoro-n-nonanoic acid,C101816,375-95-1,SOX9,6662.0,Homo sapiens,9606.0,32588087
sox9,perfluorooctane sulfonic acid,C076994,1763-23-1,SOX9,6662.0,Homo sapiens,9606.0,32588087
sox9,Plant Extracts,D010936,,SOX9,6662.0,Homo sapiens,9606.0,23557933
sox9,Prednisolone,D011239,50-24-8,SOX9,6662.0,Homo sapiens,9606.0,17379860
sox9,Progesterone,D011374,57-83-0,SOX9,6662.0,Homo sapiens,9606.0,17404688|21795739
sox9,pyrazolanthrone,C432165,,SOX9,6662.0,Homo sapiens,9606.0,24841706
sox9,Resveratrol,D000077185,,SOX9,6662.0,Homo sapiens,9606.0,19889203|23557933|24841706|24962570|26526931
sox9,Rotenone,D012402,83-79-4,SOX9,6662.0,Homo sapiens,9606.0,33512557
sox9,SB 203580,C093642,,SOX9,6662.0,Homo sapiens,9606.0,24841706
sox9,Selenium,D012643,7782-49-2,SOX9,6662.0,Homo sapiens,9606.0,19244175
sox9,Silicon Dioxide,D012822,7631-86-9,SOX9,6662.0,Homo sapiens,9606.0,22300531|25351596
sox9,Silver,D012834,7440-22-4,SOX9,6662.0,Homo sapiens,9606.0,26014281
sox9,sodium arsenite,C017947,13768-07-5,SOX9,6662.0,Homo sapiens,9606.0,32682831
sox9,sulforaphane,C016766,,SOX9,6662.0,Homo sapiens,9606.0,32682831
sox9,Sunitinib,D000077210,,SOX9,6662.0,Homo sapiens,9606.0,31533062
sox9,Tamoxifen,D013629,10540-29-1,SOX9,6662.0,Homo sapiens,9606.0,14699072
sox9,Temozolomide,D000077204,85622-93-1,SOX9,6662.0,Homo sapiens,9606.0,16365179|31758290
sox9,tert-Butylhydroperoxide,D020122,75-91-2,SOX9,6662.0,Homo sapiens,9606.0,15336504
sox9,Testosterone,D013739,58-22-0,SOX9,6662.0,Homo sapiens,9606.0,21592394
sox9,Tetrachlorodibenzodioxin,D013749,1746-01-6,SOX9,6662.0,Homo sapiens,9606.0,15056799|19619570|20106945|29704546|31887333
sox9,Tobacco Smoke Pollution,D014028,,SOX9,6662.0,Homo sapiens,9606.0,33660061
sox9,Tretinoin,D014212,302-79-4,SOX9,6662.0,Homo sapiens,9606.0,16480812|23830798
sox9,triacsin C,C034613,76896-80-5,SOX9,6662.0,Homo sapiens,9606.0,16704987
sox9,trichostatin A,C012589,58880-19-6,SOX9,6662.0,Homo sapiens,9606.0,24935251|26272509|27188386
sox9,Triclosan,D014260,3380-34-5,SOX9,6662.0,Homo sapiens,9606.0,30510588
sox9,Troglitazone,D000077288,97322-87-7,SOX9,6662.0,Homo sapiens,9606.0,19140230
sox9,U 0126,C113580,,SOX9,6662.0,Homo sapiens,9606.0,26455392
sox9,Urethane,D014520,51-79-6,SOX9,6662.0,Homo sapiens,9606.0,28818685
sox9,Valproic Acid,D014635,99-66-1,SOX9,6662.0,Homo sapiens,9606.0,17183730|24383497|24935251|25979313|28001369|29154799
sox9,Vanadates,D014638,,SOX9,6662.0,Homo sapiens,9606.0,22714537
sox9,Vitamin E,D014810,1406-18-4,SOX9,6662.0,Homo sapiens,9606.0,19244175
sox9,Vorinostat,D000077337,,SOX9,6662.0,Homo sapiens,9606.0,26272509|27188386|34250664
sox9,Zoledronic Acid,D000077211,,SOX9,6662.0,Homo sapiens,9606.0,24714768
